Country,Country Code,Year,GDP per Capita
Canada,CA,2007,44660.0838892281
Canada,CA,2006,40504.0370977806
Canada,CA,2005,36383.6600068095
Canada,CA,2004,32145.5412620217
Canada,CA,2003,28301.8645937428
Canada,CA,2002,24256.0192337185
Canada,CA,2001,23822.096210932
Canada,CA,2000,24271.0020563821
Canada,CA,1999,22315.2466731545
Canada,CA,1998,21024.5850687045
Canada,CA,1997,21901.5628548392
Canada,CA,1996,21296.9723536904
Canada,CA,1995,20679.634792669
Canada,CA,1994,19997.6237373354
Canada,CA,1993,20186.7988782965
Canada,CA,1992,20950.3305287651
Canada,CA,1991,21846.7930471354
Canada,CA,1990,21525.8611387148
Canada,CA,1989,20794.682233334
Canada,CA,1988,19012.5723278349
Canada,CA,1987,16377.6902109541
Canada,CA,1986,14521.1800806
Canada,CA,1985,14170.1249406067
Canada,CA,1984,13930.4745502555
Canada,CA,1983,13477.1031699599
Canada,CA,1982,12527.3135323802
Canada,CA,1981,12379.0368643833
Canada,CA,1980,11208.2027394178
Canada,CA,1979,10077.5026707269
Canada,CA,1978,9154.43325277735
Canada,CA,1977,8949.10989272982
Canada,CA,1976,8838.94710677652
Canada,CA,1975,7536.52009823861
Canada,CA,1974,7056.70847496589
Canada,CA,1973,5858.33407318788
Canada,CA,1972,5106.73708049128
Canada,CA,1971,4535.39338907773
Canada,CA,1970,4135.82149842006
Canada,CA,1969,3776.15613110238
Canada,CA,1968,3473.23722551871
Canada,CA,1967,3226.38273682011
Canada,CA,1966,3055.28807884507
Canada,CA,1965,2777.18317301162
Canada,CA,1964,2561.63849088572
Canada,CA,1963,2380.31732899108
Sweden,SE,2022,55296.9371472535
Sweden,SE,2021,61174.9680215622
Sweden,SE,2020,52653.7565934247
Sweden,SE,2019,51773.0464558993
Sweden,SE,2018,54181.9069780904
Sweden,SE,2017,53300.8587281785
Sweden,SE,2016,51820.3972482676
Sweden,SE,2015,51197.9529341175
Sweden,SE,2014,59583.7140001673
Sweden,SE,2013,60844.2767113975
Sweden,SE,2012,57749.8251328664
Sweden,SE,2011,60379.7748160321
Sweden,SE,2010,52542.8274141037
Sweden,SE,2009,46707.8673215418
Sweden,SE,2008,55817.4392710726
Sweden,SE,2007,53568.5645523213
Sweden,SE,2006,46531.6001120572
Sweden,SE,2005,43378.6152117149
Sweden,SE,2004,42758.2015503417
Sweden,SE,2003,37292.4214343004
Sweden,SE,2002,29957.9387652616
Sweden,SE,2001,27259.4806735435
Sweden,SE,2000,29632.7736101599
Sweden,SE,1999,30969.1033509483
Sweden,SE,1998,30605.6227188103
Sweden,SE,1997,30324.4510931063
Sweden,SE,1996,33022.5649478838
Sweden,SE,1995,30254.2972932631
Sweden,SE,1994,26045.8148927701
Sweden,SE,1993,24390.1538004271
Sweden,SE,1992,32753.8047025569
Sweden,SE,1991,31777.0327994132
Sweden,SE,1990,30549.6692751763
Sweden,SE,1989,25625.3103686166
Sweden,SE,1988,24499.4053182958
Sweden,SE,1987,21761.2144545083
Sweden,SE,1986,17955.1571459902
Sweden,SE,1985,13647.2005587291
Sweden,SE,1984,13080.1803912865
Sweden,SE,1983,12590.0946134283
Sweden,SE,1982,13719.2113978268
Sweden,SE,1981,15564.0119622243
Sweden,SE,1980,17073.2406585323
Sweden,SE,1979,14855.7663048123
Sweden,SE,1978,12602.3664021925
Sweden,SE,1977,11432.15272476
Sweden,SE,1976,10852.6438272293
Sweden,SE,1975,10102.7548636011
Sweden,SE,1974,8078.27876796371
Sweden,SE,1973,7290.71401910023
Sweden,SE,1972,6018.45963232017
Sweden,SE,1971,5125.32917499696
Sweden,SE,1970,4729.40500975204
Sweden,SE,1969,4262.97496488087
Sweden,SE,1968,3953.12834043751
Sweden,SE,1967,3746.2478747264
Sweden,SE,1966,3477.93731316877
Sweden,SE,1965,3227.91678230659
Sweden,SE,1964,2961.06283239536
Sweden,SE,1963,2675.10362417593
Czechia,CZ,2022,28282.2236715857
Czechia,CZ,2021,27696.4619527544
Czechia,CZ,2020,23472.8915454417
Czechia,CZ,2019,24062.7190013343
Czechia,CZ,2018,23705.9329811299
Czechia,CZ,2017,20913.197632212
Czechia,CZ,2016,18753.9686718096
Czechia,CZ,2015,17931.5987670768
Czechia,CZ,2014,20038.4163180257
Czechia,CZ,2013,20260.4954999375
Czechia,CZ,2012,20014.0354015165
Czechia,CZ,2011,22049.1080788682
Czechia,CZ,2010,20160.4355077059
Czechia,CZ,2009,19817.4215836554
Czechia,CZ,2008,22774.7045076205
Czechia,CZ,2007,18452.6532812196
Czechia,CZ,2006,15259.0788162004
Czechia,CZ,2005,13442.4916284309
Czechia,CZ,2004,11782.5546676117
Czechia,CZ,2003,9852.45677945801
Czechia,CZ,2002,8101.26018588111
Czechia,CZ,2001,6669.07494847497
Czechia,CZ,2000,6062.92152842793
Czechia,CZ,1999,6377.6211077224
Czechia,CZ,1998,6526.59635780951
Czechia,CZ,1997,6069.38762357837
Czechia,CZ,1996,6573.19643136362
Czechia,CZ,1995,5865.29460556726
Czechia,CZ,1994,4663.28665345469
Czechia,CZ,1993,3984.1463439879
Czechia,CZ,1992,3396.70972430469
Czechia,CZ,1991,2917.08655474323
Czechia,CZ,1990,3969.36733543794
Austria,AT,2022,52176.6649141178
Austria,AT,2021,53648.7190742245
Austria,AT,2020,48716.4098900349
Austria,AT,2019,49885.9947355204
Austria,AT,2018,51194.0749841299
Austria,AT,2017,47163.7425775142
Austria,AT,2016,45061.4993920192
Austria,AT,2015,43915.228020857
Austria,AT,2014,51314.9722616322
Austria,AT,2013,50305.3545774973
Austria,AT,2012,48250.4059142637
Austria,AT,2011,51116.8953522042
Austria,AT,2010,46611.1393420232
Austria,AT,2009,47857.4446635266
Austria,AT,2008,51581.3982361071
Austria,AT,2007,46622.9622913635
Austria,AT,2006,40382.2078298575
Austria,AT,2005,38157.37022862
Austria,AT,2004,36614.2506533707
Austria,AT,2003,32110.1159661425
Austria,AT,2002,26334.862215032
Austria,AT,2001,24430.495982841
Austria,AT,2000,24487.2974685956
Austria,AT,1999,27078.7081612201
Austria,AT,1998,27212.4642905708
Austria,AT,1997,26571.7523626508
Austria,AT,1996,29645.9451251491
Austria,AT,1995,30207.0674314652
Austria,AT,1994,25546.2460525087
Austria,AT,1993,23987.2037240657
Austria,AT,1992,24782.7118767063
Austria,AT,1991,22323.1312492943
Austria,AT,1990,21596.068219998
Austria,AT,1989,17400.5226619741
Austria,AT,1988,17509.7658683817
Austria,AT,1987,16328.5613047296
Austria,AT,1986,13031.8281010744
Austria,AT,1985,9136.17092559695
Austria,AT,1984,8955.84829191534
Austria,AT,1983,9500.05070417494
Austria,AT,1982,9373.48820626125
Austria,AT,1981,9348.48832395232
Austria,AT,1980,10826.9718274995
Austria,AT,1979,9755.4044562579
Austria,AT,1978,8173.32926347245
Austria,AT,1977,6783.95142193665
Austria,AT,1976,5656.1451383787
Austria,AT,1975,5264.91772004051
Austria,AT,1974,4612.61920779656
Austria,AT,1973,3875.48305618551
Austria,AT,1972,2912.59577111524
Austria,AT,1971,2371.65247955003
Austria,AT,1970,2050.7051537705
Austria,AT,1969,1834.0780781796
Austria,AT,1968,1685.66211669148
Austria,AT,1967,1577.14147705169
Austria,AT,1966,1494.04911382106
Austria,AT,1965,1381.07725824421
Austria,AT,1964,1275.45715281679
Austria,AT,1963,1172.55744626178
Russian Federation,RU,2022,15445.2421875
Russian Federation,RU,2021,12521.5224609375
Russian Federation,RU,2020,10108.3271484375
Russian Federation,RU,2019,11447.701171875
Russian Federation,RU,2018,11211.8876953125
Russian Federation,RU,2017,10658.9130859375
Russian Federation,RU,2016,8663.158203125
Russian Federation,RU,2015,9277.7138671875
Russian Federation,RU,2014,14055.47265625
Russian Federation,RU,2013,15941.4482421875
Russian Federation,RU,2012,15401.8515625
Russian Federation,RU,2011,14305.33203125
Russian Federation,RU,2010,10674.990234375
Russian Federation,RU,2009,8562.82421875
Russian Federation,RU,2008,11635.2841796875
Russian Federation,RU,2007,9101.2392578125
Russian Federation,RU,2006,6920.19970703125
Russian Federation,RU,2005,5323.455078125
Russian Federation,RU,2004,4102.36474609375
Russian Federation,RU,2003,2975.123046875
Russian Federation,RU,2002,2377.52954101563
Russian Federation,RU,2001,2100.3525390625
Russian Federation,RU,2000,1771.59411621094
Russian Federation,RU,1999,1330.75720214844
Russian Federation,RU,1998,1834.86181640625
Russian Federation,RU,1997,2737.57202148438
Russian Federation,RU,1996,2643.92919921875
Russian Federation,RU,1995,2665.77978515625
Russian Federation,RU,1994,2662.10400390625
Russian Federation,RU,1993,2930.67016601563
Russian Federation,RU,1992,3098.802734375
Russian Federation,RU,1991,3490.45239257813
Russian Federation,RU,1990,3494.06323242188
Russian Federation,RU,1989,3429.64990234375
Russian Federation,RU,1988,3778.01977539063
Finland,FI,2022,50438.4753952355
Finland,FI,2021,53099.1351400148
Finland,FI,2020,48828.6846862799
Finland,FI,2019,48358.1807773701
Finland,FI,2018,49654.2497035329
Finland,FI,2017,46085.0174739036
Finland,FI,2016,43451.2562442158
Finland,FI,2015,42560.3456767103
Finland,FI,2014,50073.7760815871
Finland,FI,2013,49691.0145200739
Finland,FI,2012,47551.6740841369
Finland,FI,2011,51060.3242589767
Finland,FI,2010,46506.2919016566
Finland,FI,2009,47478.3495310999
Finland,FI,2008,53769.4726240385
Finland,FI,2007,48473.0240091455
Finland,FI,2006,41214.0187765069
Finland,FI,2005,39049.8703780223
Finland,FI,2004,37768.1334202029
Finland,FI,2003,32920.0857192568
Finland,FI,2002,26989.389260959
Finland,FI,2001,24965.202996776
Finland,FI,2000,24335.9225082659
Finland,FI,1999,26180.4128562349
Finland,FI,1998,25999.9861694953
Finland,FI,1997,24682.29083271
Finland,FI,1996,25756.6777073618
Finland,FI,1995,26246.2743214462
Finland,FI,1994,20278.29109854
Finland,FI,1993,17588.6781715509
Finland,FI,1992,22320.1124695857
Finland,FI,1991,25488.8450525604
Finland,FI,1990,28366.204276071
Finland,FI,1989,23969.052798644
Finland,FI,1988,22043.7701596288
Finland,FI,1987,18565.0264426011
Finland,FI,1986,14946.9926198261
Finland,FI,1985,11394.1921044246
Finland,FI,1984,10830.2185222663
Finland,FI,1983,10493.9626636806
Finland,FI,1982,10935.3110588486
Finland,FI,1981,10925.0957161181
Finland,FI,1980,11224.9380036353
Finland,FI,1979,9333.07695567452
Finland,FI,1978,7629.49572475149
Finland,FI,1977,7069.73565139858
Finland,FI,1976,6740.29145314637
Finland,FI,1975,6256.10245136117
Finland,FI,1974,5298.08008790754
Finland,FI,1973,4173.54485169644
Finland,FI,1972,3177.9287929756
Finland,FI,1971,2716.43223544591
Finland,FI,1970,2465.86455526041
Finland,FI,1969,2201.12415237742
Finland,FI,1968,1927.29380452918
Finland,FI,1967,2055.75306771186
Finland,FI,1966,2031.52331393903
Finland,FI,1965,1902.03847177709
Finland,FI,1964,1725.60483489826
Finland,FI,1963,1538.45703402737
Switzerland,CH,2022,93245.7952120851
Switzerland,CH,2021,93446.4344518943
Switzerland,CH,2020,85897.7843338323
Switzerland,CH,2019,84121.9310304414
Switzerland,CH,2018,85217.3691512274
Switzerland,CH,2017,82254.3769269767
Switzerland,CH,2016,82153.0745447889
Switzerland,CH,2015,83806.4476003837
Switzerland,CH,2014,88724.9909402638
Switzerland,CH,2013,87304.3305813557
Switzerland,CH,2012,85836.2076767359
Switzerland,CH,2011,90476.7589651577
Switzerland,CH,2010,76531.3729407691
Switzerland,CH,2009,71568.3123885672
Switzerland,CH,2008,74175.1927898555
Switzerland,CH,2007,64989.1553256031
Switzerland,CH,2006,59011.0324592016
Switzerland,CH,2005,56242.8933645639
Switzerland,CH,2004,54659.4571488233
Switzerland,CH,2003,49335.7456291067
Switzerland,CH,2002,42458.7384679187
Switzerland,CH,2001,39638.7911061864
Switzerland,CH,2000,38865.021939688
Switzerland,CH,1999,41695.6912912021
Switzerland,CH,1998,42680.5867322391
Switzerland,CH,1997,41584.441782159
Switzerland,CH,1996,48092.6433036512
Switzerland,CH,1995,50113.8321221345
Switzerland,CH,1994,43091.7770970073
Switzerland,CH,1993,39237.1186558781
Switzerland,CH,1992,40713.6881521435
Switzerland,CH,1991,39544.4946826768
Switzerland,CH,1990,39574.5398083788
Switzerland,CH,1989,31308.6508343136
Switzerland,CH,1988,32690.4302734561
Switzerland,CH,1987,30440.5108240499
Switzerland,CH,1986,24459.8536348433
Switzerland,CH,1985,17152.0948495991
Switzerland,CH,1984,16991.2458841517
Switzerland,CH,1983,17859.2323695837
Switzerland,CH,1982,17999.969257078
Switzerland,CH,1981,17665.0138979789
Switzerland,CH,1980,19393.8805480097
Switzerland,CH,1979,18265.5588649103
Switzerland,CH,1978,16282.1932458492
Switzerland,CH,1977,11643.6467397732
Switzerland,CH,1976,10864.971231108
Switzerland,CH,1975,10328.1089388433
Switzerland,CH,1974,9004.788599
Switzerland,CH,1973,7855.91887040854
Switzerland,CH,1972,5884.77524107186
Switzerland,CH,1971,4834.74049399485
Switzerland,CH,1970,4044.42068227245
Switzerland,CH,1969,3657.20794240553
Switzerland,CH,1968,3413.49358157003
Switzerland,CH,1967,3237.27315217356
Switzerland,CH,1966,3044.84560389449
Switzerland,CH,1965,2865.2448479366
Switzerland,CH,1964,2734.93009044177
Switzerland,CH,1963,2508.47430732203
Germany,DE,2022,49686.1154582583
Germany,DE,2021,52265.6541620571
Germany,DE,2020,47379.765194548
Germany,DE,2019,47623.8656074829
Germany,DE,2018,48874.8595028454
Germany,DE,2017,45526.5999576533
Germany,DE,2016,42961.0356905775
Germany,DE,2015,41911.0109851054
Germany,DE,2014,48971.0824722599
Germany,DE,2013,47220.0102098851
Germany,DE,2012,44735.5882319701
Germany,DE,2011,47646.582043143
Germany,DE,2010,42409.9356994694
Germany,DE,2009,42487.2137101496
Germany,DE,2008,46386.3295924799
Germany,DE,2007,42350.9217211489
Germany,DE,2006,36980.3349948954
Germany,DE,2005,35084.4363546269
Germany,DE,2004,34566.7359143735
Germany,DE,2003,30711.1022511331
Germany,DE,2002,25486.5942008748
Germany,DE,2001,23878.3641471651
Germany,DE,2000,23925.8559901991
Germany,DE,1999,26965.4922773722
Germany,DE,1998,27395.9440608051
Germany,DE,1997,27046.9565464237
Germany,DE,1996,30599.7891048363
Germany,DE,1995,31747.2449398447
Germany,DE,1994,27201.9593555204
Germany,DE,1993,25616.6508772405
Germany,DE,1992,26559.8543879632
Germany,DE,1991,23443.3350818536
Germany,DE,1990,22385.6778250275
Germany,DE,1989,17829.4609524705
Germany,DE,1988,17996.9783507619
Germany,DE,1987,16738.6132825523
Germany,DE,1986,13511.1520027486
Germany,DE,1985,9464.11694710857
Germany,DE,1984,9347.29068412377
Germany,DE,1983,9900.48559233526
Germany,DE,1982,9950.05926025365
Germany,DE,1981,10246.4767623188
Germany,DE,1980,12182.7800196802
Germany,DE,1979,11322.3543443813
Germany,DE,1978,9516.78283228907
Germany,DE,1977,7711.10232025365
Germany,DE,1976,6659.16546576017
Germany,DE,1975,6259.20744498342
Germany,DE,1974,5659.73787773336
Germany,DE,1973,5065.24523302283
Germany,DE,1972,3823.94032602696
Germany,DE,1971,3203.82884836051
Germany,DE,1970,2771.28310514754
Germany,DE,1969,2281.27598218229
Germany,DE,1968,2025.08159465853
Germany,DE,1967,1885.61596607874
Germany,DE,1966,1870.80540291774
Germany,DE,1965,1774.1986904555
Germany,DE,1964,1637.45522773672
Germany,DE,1963,1502.15452905146
Latvia,LV,2022,20229.4613617326
Latvia,LV,2021,20262.8433862451
Latvia,LV,2020,17564.2321549354
Latvia,LV,2019,17294.9751600969
Latvia,LV,2018,17252.1710428626
Latvia,LV,2017,15132.4958333982
Latvia,LV,2016,13838.5266823272
Latvia,LV,2015,13321.9753140616
Latvia,LV,2014,15185.814581236
Latvia,LV,2013,14484.4715282132
Latvia,LV,2012,13329.3499931271
Latvia,LV,2011,12902.574053337
Latvia,LV,2010,11188.4191700977
Latvia,LV,2009,11996.0322729773
Latvia,LV,2008,15677.6080864506
Latvia,LV,2007,13370.9789452508
Latvia,LV,2006,9211.7374468148
Latvia,LV,2005,7283.78738127622
Latvia,LV,2004,6109.73265186817
Latvia,LV,2003,4914.57992829302
Latvia,LV,2002,4003.60935783538
Latvia,LV,2001,3504.61829462397
Latvia,LV,2000,3278.17896440803
Latvia,LV,1999,3063.89794599707
Latvia,LV,1998,2893.79998716563
Latvia,LV,1997,2609.89308697195
Latvia,LV,1996,2360.1714816213
Latvia,LV,1995,2256.77360387054
Poland,PL,2022,18891.2121169279
Poland,PL,2021,18635.5104895754
Poland,PL,2020,15987.5753654045
Poland,PL,2019,15874.5220531254
Poland,PL,2018,15658.2120316794
Poland,PL,2017,13913.3402919927
Poland,PL,2016,12464.0110508476
Poland,PL,2015,12637.5220324406
Poland,PL,2014,14262.2841914116
Poland,PL,2013,13621.9023794031
Poland,PL,2012,13087.420943321
Poland,PL,2011,13867.6669408192
Poland,PL,2010,12567.7317676382
Poland,PL,2009,11556.3026866026
Poland,PL,2008,14048.5604672654
Poland,PL,2007,11272.5293683383
Poland,PL,2006,9068.85528307627
Poland,PL,2005,8043.92332253757
Poland,PL,2004,6711.72715262967
Poland,PL,2003,5720.81366178104
Poland,PL,2002,5223.45178967082
Poland,PL,2001,5015.23790036613
Poland,PL,2000,4520.64100449111
Poland,PL,1999,4415.50067547826
Poland,PL,1998,4533.5356551781
Poland,PL,1997,4137.00831823145
Poland,PL,1996,4163.51195431959
Poland,PL,1995,3700.95956775144
Poland,PL,1994,2874.83163555069
Poland,PL,1993,2497.13055936127
Poland,PL,1992,2459.02068468253
Poland,PL,1991,2235.54108862522
Poland,PL,1990,1731.2095094382
Belarus,BY,2022,7994.64806074889
Belarus,BY,2021,7489.71894713888
Belarus,BY,2020,6542.8645398436
Belarus,BY,2019,6837.76832136779
Belarus,BY,2018,6360.05310087258
Belarus,BY,2017,5785.53397723676
Belarus,BY,2016,5039.77560949445
Belarus,BY,2015,5967.06856034227
Belarus,BY,2014,8341.29014337961
Belarus,BY,2013,7998.0802045456
Belarus,BY,2012,6953.21591683101
Belarus,BY,2011,6527.6593428786
Belarus,BY,2010,6034.67885177216
Belarus,BY,2009,5352.48809190697
Belarus,BY,2008,6376.17569162063
Belarus,BY,2007,4735.48107556066
Belarus,BY,2006,3848.22350300163
Belarus,BY,2005,3126.07176665248
Belarus,BY,2004,2378.33700470129
Belarus,BY,2003,1819.52653114699
Belarus,BY,2002,1479.38066337175
Belarus,BY,2001,1244.37318523431
Belarus,BY,2000,1276.28038121269
Belarus,BY,1999,1210.5874393672
Belarus,BY,1998,1511.25979105507
Belarus,BY,1997,1396.6571872706
Belarus,BY,1996,1452.5071047646
Belarus,BY,1995,1370.69991385664
Belarus,BY,1994,1460.00791360458
Belarus,BY,1993,1589.51011343649
Belarus,BY,1992,1658.08641281239
Belarus,BY,1991,1805.45592531527
Belarus,BY,1990,1706.64091882343
United Kingdom,GB,2022,45935.9276473925
United Kingdom,GB,2021,46896.8662432834
United Kingdom,GB,2020,40201.6812422928
United Kingdom,GB,2019,42662.5353740311
United Kingdom,GB,2018,43203.8141057739
United Kingdom,GB,2017,40572.1214823783
United Kingdom,GB,2016,40985.2351382417
United Kingdom,GB,2015,44964.3911437292
United Kingdom,GB,2014,47439.6165895125
United Kingdom,GB,2013,43426.2981405143
United Kingdom,GB,2012,42497.3404974322
United Kingdom,GB,2011,42109.6418795749
United Kingdom,GB,2010,39598.957119545
United Kingdom,GB,2009,38744.131693043
United Kingdom,GB,2008,47396.1202078484
United Kingdom,GB,2007,50397.6854954706
United Kingdom,GB,2006,44512.4590296865
United Kingdom,GB,2005,42104.7884375024
United Kingdom,GB,2004,40366.8886650968
United Kingdom,GB,2003,34442.6875402308
United Kingdom,GB,2002,30077.741432188
United Kingdom,GB,2001,27906.5695029641
United Kingdom,GB,2000,28280.926786099
United Kingdom,GB,1999,28762.0913570256
United Kingdom,GB,1998,28274.5045119699
United Kingdom,GB,1997,26766.0056249684
United Kingdom,GB,1996,24406.400298359
United Kingdom,GB,1995,23168.9529580171
United Kingdom,GB,1994,19709.2380983653
United Kingdom,GB,1993,18389.0195675099
United Kingdom,GB,1992,20487.1707852878
United Kingdom,GB,1991,19900.7266505069
United Kingdom,GB,1990,19095.4669984608
United Kingdom,GB,1989,16239.2821960944
United Kingdom,GB,1988,15987.1680775688
United Kingdom,GB,1987,13118.586534629
United Kingdom,GB,1986,10611.112210096
United Kingdom,GB,1985,8652.21654247593
United Kingdom,GB,1984,8179.19444064991
United Kingdom,GB,1983,8691.51881306514
United Kingdom,GB,1982,9146.07735701852
United Kingdom,GB,1981,9599.30622221965
United Kingdom,GB,1980,10032.062080015
United Kingdom,GB,1979,7804.76208051155
United Kingdom,GB,1978,5976.93816899991
United Kingdom,GB,1977,4681.43993173038
United Kingdom,GB,1976,4138.16778761535
United Kingdom,GB,1975,4299.74561799284
United Kingdom,GB,1974,3665.8627976419
United Kingdom,GB,1973,3426.27622050378
United Kingdom,GB,1972,3030.43251411977
United Kingdom,GB,1971,2649.80151387223
United Kingdom,GB,1970,2347.54431773747
United Kingdom,GB,1969,2100.66786858672
United Kingdom,GB,1968,1951.75859587532
United Kingdom,GB,1967,2058.78188198056
United Kingdom,GB,1966,1986.74715869685
United Kingdom,GB,1965,1873.56777435421
United Kingdom,GB,1964,1748.2881176141
United Kingdom,GB,1963,1613.45688373392
Kazakhstan,KZ,2022,11255.3396437881
Kazakhstan,KZ,2021,9983.60103576902
Kazakhstan,KZ,2020,8781.50797787648
Kazakhstan,KZ,2019,9457.12614657136
Kazakhstan,KZ,2018,9472.48527327758
Kazakhstan,KZ,2017,8943.08416791984
Kazakhstan,KZ,2016,7475.56688689424
Kazakhstan,KZ,2015,10196.1226255982
Kazakhstan,KZ,2014,12427.7094576939
Kazakhstan,KZ,2013,13478.459627612
Kazakhstan,KZ,2012,12018.7966527993
Kazakhstan,KZ,2011,11287.1464926039
Kazakhstan,KZ,2010,8793.07589980782
Kazakhstan,KZ,2009,6938.01175663001
Kazakhstan,KZ,2008,8123.54705891736
Kazakhstan,KZ,2007,6449.43931096532
Kazakhstan,KZ,2006,5030.13494711519
Kazakhstan,KZ,2005,3577.35804001782
Kazakhstan,KZ,2004,2722.47407755402
Kazakhstan,KZ,2003,1958.02050246511
Kazakhstan,KZ,2002,1573.55219932325
Kazakhstan,KZ,2001,1422.27331810957
Kazakhstan,KZ,2000,1180.0444563226
Kazakhstan,KZ,1999,1091.54727722159
Kazakhstan,KZ,1998,1414.59289652597
Kazakhstan,KZ,1997,1381.63593295187
Kazakhstan,KZ,1996,1281.39152895397
Kazakhstan,KZ,1995,1217.79138769863
Kazakhstan,KZ,1994,1246.83633018218
Kazakhstan,KZ,1993,1355.13493859139
Kazakhstan,KZ,1992,1437.59848100913
Kazakhstan,KZ,1991,1442.42455540825
Kazakhstan,KZ,1990,1570.00883112591
Norway,NO,2022,108798.451165901
Norway,NO,2021,93072.8925119571
Norway,NO,2020,68340.0181033702
Norway,NO,2019,76430.5889473338
Norway,NO,2018,82792.8427113304
Norway,NO,2017,76131.8384032764
Norway,NO,2016,70867.3609970749
Norway,NO,2015,74809.9658049898
Norway,NO,2014,97666.6951838749
Norway,NO,2013,103553.840134417
Norway,NO,2012,102175.919298374
Norway,NO,2011,101221.813476644
Norway,NO,2010,88163.2085931423
Norway,NO,2009,80347.5700665184
Norway,NO,2008,97503.5407803783
Norway,NO,2007,85502.2677087731
Norway,NO,2006,74434.4996835671
Norway,NO,2005,67047.1704558264
Norway,NO,2004,57768.6980958462
Norway,NO,2003,50250.3298214345
Norway,NO,2002,43170.557174499
Norway,NO,2001,38601.897639231
Norway,NO,2000,38178.2368777076
Norway,NO,1999,36393.2927471088
Norway,NO,1998,34803.4634058738
Norway,NO,1997,36629.0309036621
Norway,NO,1996,37321.9741993473
Norway,NO,1995,34875.7043347536
