Country,Country Code,Year,Population
United States,US,1978,222585000.0
United States,US,1977,220239000.0
United States,US,1976,218035000.0
United States,US,1975,215973000.0
United States,US,1974,213854000.0
United States,US,1973,211909000.0
United States,US,1972,209896000.0
United States,US,1971,207661000.0
United States,US,1970,205052000.0
United States,US,1969,202677000.0
United States,US,1968,200706000.0
United States,US,1967,198712000.0
United States,US,1966,196560000.0
United States,US,1965,194303000.0
United States,US,1964,191889000.0
United States,US,1963,189242000.0
Canada,CA,2022,38939056.0
Canada,CA,2021,38239864.0
Canada,CA,2020,38028638.0
Canada,CA,2019,37618495.0
Canada,CA,2018,37072620.0
Canada,CA,2017,36545075.0
Canada,CA,2016,36110803.0
Canada,CA,2015,35704498.0
Canada,CA,2014,35434066.0
Canada,CA,2013,35080992.0
Canada,CA,2012,34713395.0
Canada,CA,2011,34339221.0
Canada,CA,2010,34005902.0
Canada,CA,2009,33630069.0
Canada,CA,2008,33247298.0
Canada,CA,2007,32888886.0
Canada,CA,2006,32571193.0
Canada,CA,2005,32242732.0
Canada,CA,2004,31938807.0
Canada,CA,2003,31642461.0
Canada,CA,2002,31359199.0
Canada,CA,2001,31020855.0
Canada,CA,2000,30685730.0
Canada,CA,1999,30401286.0
Canada,CA,1998,30155173.0
Canada,CA,1997,29905948.0
Canada,CA,1996,29610218.0
Canada,CA,1995,29302311.0
Canada,CA,1994,29000663.0
Canada,CA,1993,28684764.0
Canada,CA,1992,28371264.0
Canada,CA,1991,28037420.0
Canada,CA,1990,27691138.0
Canada,CA,1989,27276781.0
Canada,CA,1988,26791747.0
Canada,CA,1987,26446601.0
Canada,CA,1986,26100278.0
Canada,CA,1985,25842116.0
Canada,CA,1984,25607053.0
Canada,CA,1983,25366451.0
Canada,CA,1982,25116942.0
Canada,CA,1981,24819915.0
Canada,CA,1980,24515667.0
Canada,CA,1979,24201544.0
Canada,CA,1978,23963203.0
Canada,CA,1977,23725843.0
Canada,CA,1976,23449808.0
Canada,CA,1975,23143275.0
Canada,CA,1974,22807969.0
Canada,CA,1973,22491777.0
Canada,CA,1972,22218463.0
Canada,CA,1971,21962032.0
Canada,CA,1970,21324000.0
Canada,CA,1969,21028000.0
Canada,CA,1968,20744000.0
Canada,CA,1967,20412000.0
Canada,CA,1966,20048000.0
Canada,CA,1965,19678000.0
Canada,CA,1964,19325000.0
Canada,CA,1963,18964000.0
Sweden,SE,2022,10486941.0
Sweden,SE,2021,10415811.0
Sweden,SE,2020,10353442.0
Sweden,SE,2019,10278887.0
Sweden,SE,2018,10175214.0
Sweden,SE,2017,10057698.0
Sweden,SE,2016,9923085.0
Sweden,SE,2015,9799186.0
Sweden,SE,2014,9696110.0
Sweden,SE,2013,9600379.0
Sweden,SE,2012,9519374.0
Sweden,SE,2011,9449213.0
Sweden,SE,2010,9378126.0
Sweden,SE,2009,9298515.0
Sweden,SE,2008,9219637.0
Sweden,SE,2007,9148092.0
Sweden,SE,2006,9080505.0
Sweden,SE,2005,9029572.0
Sweden,SE,2004,8993531.0
Sweden,SE,2003,8958229.0
Sweden,SE,2002,8924958.0
Sweden,SE,2001,8895960.0
Sweden,SE,2000,8872109.0
Sweden,SE,1999,8857874.0
Sweden,SE,1998,8850974.0
Sweden,SE,1997,8846062.0
Sweden,SE,1996,8840998.0
Sweden,SE,1995,8826939.0
Sweden,SE,1994,8780745.0
Sweden,SE,1993,8718561.0
Sweden,SE,1992,8668067.0
Sweden,SE,1991,8617375.0
Sweden,SE,1990,8558835.0
Sweden,SE,1989,8492964.0
Sweden,SE,1988,8436489.0
Sweden,SE,1987,8397804.0
Sweden,SE,1986,8369829.0
Sweden,SE,1985,8350386.0
Sweden,SE,1984,8336605.0
Sweden,SE,1983,8329033.0
Sweden,SE,1982,8325263.0
Sweden,SE,1981,8320503.0
Sweden,SE,1980,8310531.0
Sweden,SE,1979,8293678.0
Sweden,SE,1978,8275599.0
Sweden,SE,1977,8251540.0
Sweden,SE,1976,8222286.0
Sweden,SE,1975,8192437.0
Sweden,SE,1974,8159955.0
Sweden,SE,1973,8136312.0
Sweden,SE,1972,8122300.0
Sweden,SE,1971,8098334.0
Sweden,SE,1970,8042801.0
Sweden,SE,1969,7968072.0
Sweden,SE,1968,7912273.0
Sweden,SE,1967,7867931.0
Sweden,SE,1966,7807797.0
Sweden,SE,1965,7733853.0
Sweden,SE,1964,7661354.0
Sweden,SE,1963,7604328.0
Czechia,CZ,2022,10672118.0
Czechia,CZ,2021,10505772.0
Czechia,CZ,2020,10697858.0
Czechia,CZ,2019,10671870.0
Czechia,CZ,2018,10629928.0
Czechia,CZ,2017,10594438.0
Czechia,CZ,2016,10566332.0
Czechia,CZ,2015,10546059.0
Czechia,CZ,2014,10525347.0
Czechia,CZ,2013,10514272.0
Czechia,CZ,2012,10510785.0
Czechia,CZ,2011,10496088.0
Czechia,CZ,2010,10474410.0
Czechia,CZ,2009,10443936.0
Czechia,CZ,2008,10384603.0
Czechia,CZ,2007,10298828.0
Czechia,CZ,2006,10238905.0
Czechia,CZ,2005,10211216.0
Czechia,CZ,2004,10197101.0
Czechia,CZ,2003,10193998.0
Czechia,CZ,2002,10196916.0
Czechia,CZ,2001,10216605.0
Czechia,CZ,2000,10255063.0
Czechia,CZ,1999,10283860.0
Czechia,CZ,1998,10294373.0
Czechia,CZ,1997,10304131.0
Czechia,CZ,1996,10315241.0
Czechia,CZ,1995,10327253.0
Czechia,CZ,1994,10333587.0
Czechia,CZ,1993,10329855.0
Czechia,CZ,1992,10319123.0
Czechia,CZ,1991,10308578.0
Czechia,CZ,1990,10333355.0
Czechia,CZ,1989,10361068.0
Czechia,CZ,1988,10355276.0
Czechia,CZ,1987,10347318.0
Czechia,CZ,1986,10342227.0
Czechia,CZ,1985,10337118.0
Czechia,CZ,1984,10330213.0
Czechia,CZ,1983,10323856.0
Czechia,CZ,1982,10314826.0
Czechia,CZ,1981,10300591.0
Czechia,CZ,1980,10304193.0
Czechia,CZ,1979,10292341.0
Czechia,CZ,1978,10242098.0
Czechia,CZ,1977,10186755.0
Czechia,CZ,1976,10125939.0
Czechia,CZ,1975,10058620.0
Czechia,CZ,1974,9988459.0
Czechia,CZ,1973,9922266.0
Czechia,CZ,1972,9867632.0
Czechia,CZ,1971,9826815.0
Czechia,CZ,1970,9858071.0
Czechia,CZ,1969,9896580.0
Czechia,CZ,1968,9876346.0
Czechia,CZ,1967,9852899.0
Czechia,CZ,1966,9821040.0
Czechia,CZ,1965,9779358.0
Czechia,CZ,1964,9727804.0
Czechia,CZ,1963,9670685.0
Austria,AT,2022,9041851.0
Austria,AT,2021,8955797.0
Austria,AT,2020,8916864.0
Austria,AT,2019,8879920.0
Austria,AT,2018,8840521.0
Austria,AT,2017,8797566.0
Austria,AT,2016,8736668.0
Austria,AT,2015,8642699.0
Austria,AT,2014,8546356.0
Austria,AT,2013,8479823.0
Austria,AT,2012,8429991.0
Austria,AT,2011,8391643.0
Austria,AT,2010,8363404.0
Austria,AT,2009,8343323.0
Austria,AT,2008,8321496.0
Austria,AT,2007,8295487.0
Austria,AT,2006,8268641.0
Austria,AT,2005,8227829.0
Austria,AT,2004,8171966.0
Austria,AT,2003,8121423.0
Austria,AT,2002,8081957.0
Austria,AT,2001,8042293.0
Austria,AT,2000,8011566.0
Austria,AT,1999,7992324.0
Austria,AT,1998,7976789.0
Austria,AT,1997,7968041.0
Austria,AT,1996,7959017.0
Austria,AT,1995,7948278.0
Austria,AT,1994,7936118.0
Austria,AT,1993,7905633.0
Austria,AT,1992,7840709.0
Austria,AT,1991,7754891.0
Austria,AT,1990,7677850.0
Austria,AT,1989,7619567.0
Austria,AT,1988,7585317.0
Austria,AT,1987,7574586.0
Austria,AT,1986,7569794.0
Austria,AT,1985,7564985.0
Austria,AT,1984,7561434.0
Austria,AT,1983,7561910.0
Austria,AT,1982,7574140.0
Austria,AT,1981,7568710.0
Austria,AT,1980,7549433.0
Austria,AT,1979,7549425.0
Austria,AT,1978,7562305.0
Austria,AT,1977,7568430.0
Austria,AT,1976,7565525.0
Austria,AT,1975,7578903.0
Austria,AT,1974,7599038.0
Austria,AT,1973,7586115.0
Austria,AT,1972,7544201.0
Austria,AT,1971,7500482.0
Austria,AT,1970,7467086.0
Austria,AT,1969,7441055.0
Austria,AT,1968,7415403.0
Austria,AT,1967,7376998.0
Austria,AT,1966,7322066.0
Austria,AT,1965,7270889.0
Austria,AT,1964,7223801.0
Austria,AT,1963,7175811.0
Russian Federation,RU,2022,144236933.0
Russian Federation,RU,2021,144746762.0
Russian Federation,RU,2020,145245148.0
Russian Federation,RU,2019,145453291.0
Russian Federation,RU,2018,145398106.0
Russian Federation,RU,2017,145293260.0
Russian Federation,RU,2016,145015460.0
Russian Federation,RU,2015,144640716.0
Russian Federation,RU,2014,144237223.0
Russian Federation,RU,2013,143805638.0
Russian Federation,RU,2012,143378447.0
Russian Federation,RU,2011,143018195.0
Russian Federation,RU,2010,142849468.0
Russian Federation,RU,2009,142785348.0
Russian Federation,RU,2008,142742366.0
Russian Federation,RU,2007,142805114.0
Russian Federation,RU,2006,143049637.0
Russian Federation,RU,2005,143518814.0
Russian Federation,RU,2004,144067316.0
Russian Federation,RU,2003,144648618.0
Russian Federation,RU,2002,145306497.0
Russian Federation,RU,2001,145976482.0
Russian Federation,RU,2000,146596869.0
Russian Federation,RU,1999,147214776.0
Russian Federation,RU,1998,147670784.0
Russian Federation,RU,1997,147915361.0
Russian Federation,RU,1996,148160129.0
Russian Federation,RU,1995,148375787.0
Russian Federation,RU,1994,148407912.0
Russian Federation,RU,1993,148458777.0
Russian Federation,RU,1992,148538197.0
Russian Federation,RU,1991,148394216.0
Russian Federation,RU,1990,147969406.0
Russian Federation,RU,1989,147721000.0
Russian Federation,RU,1988,146857000.0
Russian Federation,RU,1987,145908000.0
Russian Federation,RU,1986,144894000.0
Russian Federation,RU,1985,143858000.0
Russian Federation,RU,1984,142745000.0
Russian Federation,RU,1983,141668000.0
Russian Federation,RU,1982,140823000.0
Russian Federation,RU,1981,139941000.0
Russian Federation,RU,1980,139010000.0
Russian Federation,RU,1979,138027000.0
Russian Federation,RU,1978,137060000.0
Russian Federation,RU,1977,136100000.0
Russian Federation,RU,1976,135147000.0
Russian Federation,RU,1975,134200000.0
Russian Federation,RU,1974,133432000.0
Russian Federation,RU,1973,132669000.0
Russian Federation,RU,1972,131909000.0
Russian Federation,RU,1971,131155000.0
Russian Federation,RU,1970,130404000.0
Russian Federation,RU,1969,129664000.0
Russian Federation,RU,1968,128928000.0
Russian Federation,RU,1967,128196000.0
Russian Federation,RU,1966,127468000.0
Russian Federation,RU,1965,126745000.0
Russian Federation,RU,1964,125345000.0
Russian Federation,RU,1963,123960000.0
Finland,FI,2022,5556106.0
Finland,FI,2021,5541017.0
Finland,FI,2020,5529543.0
Finland,FI,2019,5521606.0
Finland,FI,2018,5515525.0
Finland,FI,2017,5508214.0
Finland,FI,2016,5495303.0
Finland,FI,2015,5479531.0
Finland,FI,2014,5461512.0
Finland,FI,2013,5438972.0
Finland,FI,2012,5413971.0
Finland,FI,2011,5388272.0
Finland,FI,2010,5363352.0
Finland,FI,2009,5338871.0
Finland,FI,2008,5313399.0
Finland,FI,2007,5288720.0
Finland,FI,2006,5266268.0
Finland,FI,2005,5246096.0
Finland,FI,2004,5228172.0
Finland,FI,2003,5213014.0
Finland,FI,2002,5200598.0
Finland,FI,2001,5188008.0
Finland,FI,2000,5176209.0
Finland,FI,1999,5165474.0
Finland,FI,1998,5153498.0
Finland,FI,1997,5139835.0
Finland,FI,1996,5124573.0
Finland,FI,1995,5107790.0
Finland,FI,1994,5088333.0
Finland,FI,1993,5066447.0
Finland,FI,1992,5041992.0
Finland,FI,1991,5013740.0
Finland,FI,1990,4986431.0
Finland,FI,1989,4964371.0
Finland,FI,1988,4946481.0
Finland,FI,1987,4932123.0
Finland,FI,1986,4918154.0
Finland,FI,1985,4902206.0
Finland,FI,1984,4881803.0
Finland,FI,1983,4855787.0
Finland,FI,1982,4826933.0
Finland,FI,1981,4799964.0
Finland,FI,1980,4779535.0
Finland,FI,1979,4764690.0
Finland,FI,1978,4752528.0
Finland,FI,1977,4738902.0
Finland,FI,1976,4725664.0
Finland,FI,1975,4711440.0
Finland,FI,1974,4690574.0
Finland,FI,1973,4666081.0
Finland,FI,1972,4639657.0
Finland,FI,1971,4612124.0
Finland,FI,1970,4606307.0
Finland,FI,1969,4623785.0
Finland,FI,1968,4626469.0
Finland,FI,1967,4605744.0
Finland,FI,1966,4580869.0
Finland,FI,1965,4563732.0
Finland,FI,1964,4548543.0
Finland,FI,1963,4523309.0
Switzerland,CH,2022,8777088.0
Switzerland,CH,2021,8704546.0
Switzerland,CH,2020,8638167.0
Switzerland,CH,2019,8575280.0
Switzerland,CH,2018,8514329.0
Switzerland,CH,2017,8451840.0
Switzerland,CH,2016,8373338.0
Switzerland,CH,2015,8282396.0
Switzerland,CH,2014,8188649.0
Switzerland,CH,2013,8089346.0
Switzerland,CH,2012,7996861.0
Switzerland,CH,2011,7912398.0
Switzerland,CH,2010,7824909.0
Switzerland,CH,2009,7743831.0
Switzerland,CH,2008,7647675.0
Switzerland,CH,2007,7551117.0
Switzerland,CH,2006,7483934.0
Switzerland,CH,2005,7437115.0
Switzerland,CH,2004,7389625.0
Switzerland,CH,2003,7339001.0
Switzerland,CH,2002,7284753.0
Switzerland,CH,2001,7229854.0
Switzerland,CH,2000,7184250.0
Switzerland,CH,1999,7143991.0
Switzerland,CH,1998,7110001.0
Switzerland,CH,1997,7088906.0
Switzerland,CH,1996,7071850.0
Switzerland,CH,1995,7040687.0
Switzerland,CH,1994,6993795.0
Switzerland,CH,1993,6938265.0
Switzerland,CH,1992,6875364.0
Switzerland,CH,1991,6799978.0
Switzerland,CH,1990,6715519.0
Switzerland,CH,1989,6646912.0
Switzerland,CH,1988,6593386.0
Switzerland,CH,1987,6545106.0
Switzerland,CH,1986,6504124.0
Switzerland,CH,1985,6470365.0
Switzerland,CH,1984,6441865.0
Switzerland,CH,1983,6418773.0
Switzerland,CH,1982,6391309.0
Switzerland,CH,1981,6354074.0
Switzerland,CH,1980,6319408.0
Switzerland,CH,1979,6294365.0
Switzerland,CH,1978,6281738.0
Switzerland,CH,1977,6281174.0
Switzerland,CH,1976,6302504.0
Switzerland,CH,1975,6338632.0
Switzerland,CH,1974,6341405.0
Switzerland,CH,1973,6307347.0
Switzerland,CH,1972,6260956.0
Switzerland,CH,1971,6213399.0
Switzerland,CH,1970,6180877.0
Switzerland,CH,1969,6136387.0
Switzerland,CH,1968,6067714.0
Switzerland,CH,1967,5991785.0
Switzerland,CH,1966,5918002.0
Switzerland,CH,1965,5856472.0
Switzerland,CH,1964,5789228.0
Switzerland,CH,1963,5694247.0
Germany,DE,2022,83797985.0
Germany,DE,2021,83196078.0
Germany,DE,2020,83160871.0
Germany,DE,2019,83092962.0
Germany,DE,2018,82905782.0
Germany,DE,2017,82657002.0
Germany,DE,2016,82348669.0
Germany,DE,2015,81686611.0
Germany,DE,2014,80982500.0
Germany,DE,2013,80645605.0
Germany,DE,2012,80425823.0
Germany,DE,2011,80274983.0
Germany,DE,2010,81776930.0
Germany,DE,2009,81902307.0
Germany,DE,2008,82110097.0
Germany,DE,2007,82266372.0
Germany,DE,2006,82376451.0
Germany,DE,2005,82469422.0
Germany,DE,2004,82516260.0
Germany,DE,2003,82534176.0
Germany,DE,2002,82488495.0
Germany,DE,2001,82349925.0
Germany,DE,2000,82211508.0
Germany,DE,1999,82100243.0
Germany,DE,1998,82047195.0
Germany,DE,1997,82034771.0
Germany,DE,1996,81914831.0
Germany,DE,1995,81678051.0
Germany,DE,1994,81438348.0
Germany,DE,1993,81156363.0
Germany,DE,1992,80624598.0
Germany,DE,1991,80013896.0
Germany,DE,1990,79433029.0
Germany,DE,1989,78751283.0
Germany,DE,1988,78144619.0
Germany,DE,1987,77839920.0
Germany,DE,1986,77720436.0
Germany,DE,1985,77684873.0
Germany,DE,1984,77858685.0
Germany,DE,1983,78128282.0
Germany,DE,1982,78333366.0
Germany,DE,1981,78407907.0
Germany,DE,1980,78288576.0
Germany,DE,1979,78126350.0
Germany,DE,1978,78091820.0
Germany,DE,1977,78159814.0
Germany,DE,1976,78336950.0
Germany,DE,1975,78673554.0
Germany,DE,1974,78967433.0
Germany,DE,1973,78936666.0
Germany,DE,1972,78688452.0
Germany,DE,1971,78312842.0
Germany,DE,1970,78169289.0
Germany,DE,1969,77909682.0
Germany,DE,1968,77294314.0
Germany,DE,1967,76951336.0
Germany,DE,1966,76600311.0
Germany,DE,1965,75963695.0
Germany,DE,1964,75318337.0
Germany,DE,1963,74714353.0
Latvia,LV,2022,1879383.0
Latvia,LV,2021,1884490.0
Latvia,LV,2020,1900449.0
Latvia,LV,2019,1913822.0
Latvia,LV,2018,1927174.0
Latvia,LV,2017,1942248.0
Latvia,LV,2016,1959537.0
Latvia,LV,2015,1977527.0
Latvia,LV,2014,1993782.0
Latvia,LV,2013,2012647.0
Latvia,LV,2012,2034319.0
Latvia,LV,2011,2059709.0
Latvia,LV,2010,2097555.0
Latvia,LV,2009,2141669.0
Latvia,LV,2008,2177322.0
Latvia,LV,2007,2200325.0
Latvia,LV,2006,2218357.0
Latvia,LV,2005,2238799.0
Latvia,LV,2004,2263122.0
Latvia,LV,2003,2287955.0
Latvia,LV,2002,2310173.0
Latvia,LV,2001,2337170.0
Latvia,LV,2000,2367550.0
Latvia,LV,1999,2390482.0
Latvia,LV,1998,2410019.0
Latvia,LV,1997,2432851.0
Latvia,LV,1996,2457222.0
Latvia,LV,1995,2485056.0
Latvia,LV,1994,2520742.0
Latvia,LV,1993,2563290.0
Latvia,LV,1992,2614338.0
Latvia,LV,1991,2650581.0
Latvia,LV,1990,2663151.0
Latvia,LV,1989,2666955.0
Latvia,LV,1988,2653434.0
Latvia,LV,1987,2626583.0
Latvia,LV,1986,2599892.0
Latvia,LV,1985,2578873.0
Latvia,LV,1984,2562047.0
Latvia,LV,1983,2546011.0
Latvia,LV,1982,2531080.0
Latvia,LV,1981,2519421.0
Latvia,LV,1980,2511701.0
Latvia,LV,1979,2505953.0
Latvia,LV,1978,2497921.0
Latvia,LV,1977,2485073.0
Latvia,LV,1976,2470989.0
Latvia,LV,1975,2456130.0
Latvia,LV,1974,2437186.0
Latvia,LV,1973,2415819.0
Latvia,LV,1972,2395674.0
Latvia,LV,1971,2376389.0
Latvia,LV,1970,2359164.0
Latvia,LV,1969,2343173.0
Latvia,LV,1968,2323619.0
Latvia,LV,1967,2301220.0
Latvia,LV,1966,2283217.0
Latvia,LV,1965,2265919.0
Latvia,LV,1964,2240623.0
Latvia,LV,1963,2210919.0
Poland,PL,2022,36821749.0
Poland,PL,2021,36981559.0
Poland,PL,2020,37899070.0
Poland,PL,2019,37965475.0
Poland,PL,2018,37974750.0
Poland,PL,2017,37974826.0
Poland,PL,2016,37970087.0
Poland,PL,2015,37986412.0
Poland,PL,2014,38011735.0
Poland,PL,2013,38040196.0
Poland,PL,2012,38063164.0
Poland,PL,2011,38063255.0
Poland,PL,2010,38042794.0
Poland,PL,2009,38151603.0
Poland,PL,2008,38125759.0
Poland,PL,2007,38120560.0
Poland,PL,2006,38141267.0
Poland,PL,2005,38165445.0
Poland,PL,2004,38182222.0
Poland,PL,2003,38204570.0
Poland,PL,2002,38230364.0
Poland,PL,2001,38248076.0
Poland,PL,2000,38258629.0
Poland,PL,1999,38660271.0
Poland,PL,1998,38663481.0
Poland,PL,1997,38649660.0
Poland,PL,1996,38624370.0
Poland,PL,1995,38594998.0
Poland,PL,1994,38542652.0
Poland,PL,1993,38461408.0
Poland,PL,1992,38363667.0
Poland,PL,1991,38246193.0
Poland,PL,1990,38110782.0
Poland,PL,1989,37961529.0
Poland,PL,1988,37824487.0
Poland,PL,1987,37668045.0
Poland,PL,1986,37456119.0
Poland,PL,1985,37201885.0
Poland,PL,1984,36904134.0
Poland,PL,1983,36571808.0
Poland,PL,1982,36230481.0
Poland,PL,1981,35898587.0
Poland,PL,1980,35574150.0
Poland,PL,1979,35247217.0
Poland,PL,1978,34965600.0
Poland,PL,1977,34689050.0
Poland,PL,1976,34356300.0
Poland,PL,1975,34015199.0
Poland,PL,1974,33678899.0
Poland,PL,1973,33357200.0
Poland,PL,1972,33055650.0
Poland,PL,1971,32783500.0
Poland,PL,1970,32664300.0
Poland,PL,1969,32548300.0
Poland,PL,1968,32294655.0
Poland,PL,1967,31987155.0
Poland,PL,1966,31681000.0
Poland,PL,1965,31444950.0
Poland,PL,1964,31139450.0
Poland,PL,1963,30712000.0
Belarus,BY,2022,9228071.0
Belarus,BY,2021,9302585.0
Belarus,BY,2020,9379952.0
Belarus,BY,2019,9419758.0
Belarus,BY,2018,9438785.0
Belarus,BY,2017,9458989.0
Belarus,BY,2016,9469379.0
Belarus,BY,2015,9461076.0
Belarus,BY,2014,9448515.0
Belarus,BY,2013,9443211.0
Belarus,BY,2012,9446836.0
Belarus,BY,2011,9461643.0
Belarus,BY,2010,9483836.0
Belarus,BY,2009,9504583.0
Belarus,BY,2008,9527985.0
Belarus,BY,2007,9560953.0
Belarus,BY,2006,9604924.0
Belarus,BY,2005,9663915.0
Belarus,BY,2004,9730146.0
Belarus,BY,2003,9796749.0
Belarus,BY,2002,9865548.0
Belarus,BY,2001,9928549.0
Belarus,BY,2000,9979610.0
Belarus,BY,1999,10026738.0
Belarus,BY,1998,10071963.0
Belarus,BY,1997,10117433.0
Belarus,BY,1996,10159569.0
Belarus,BY,1995,10193831.0
Belarus,BY,1994,10226955.0
Belarus,BY,1993,10239050.0
Belarus,BY,1992,10216470.0
Belarus,BY,1991,10194050.0
Belarus,BY,1990,10189348.0
Belarus,BY,1989,10170000.0
Belarus,BY,1988,10140000.0
Belarus,BY,1987,10111000.0
Belarus,BY,1986,10043000.0
Belarus,BY,1985,9975000.0
Belarus,BY,1984,9910000.0
Belarus,BY,1983,9843000.0
Belarus,BY,1982,9776000.0
Belarus,BY,1981,9710000.0
Belarus,BY,1980,9643000.0
Belarus,BY,1979,9584000.0
Belarus,BY,1978,9525000.0
Belarus,BY,1977,9463000.0
Belarus,BY,1976,9411000.0
Belarus,BY,1975,9367000.0
Belarus,BY,1974,9317584.0
Belarus,BY,1973,9257272.0
Belarus,BY,1972,9188968.0
Belarus,BY,1971,9115576.0
Belarus,BY,1970,9040000.0
Belarus,BY,1969,8960304.0
Belarus,BY,1968,8874552.0
Belarus,BY,1967,8785648.0
Belarus,BY,1966,8696496.0
Belarus,BY,1965,8610000.0
Belarus,BY,1964,8524224.0
Belarus,BY,1963,8437232.0
United Kingdom,GB,2022,67791000.0
United Kingdom,GB,2021,67026292.0
United Kingdom,GB,2020,67081234.0
United Kingdom,GB,2019,66836327.0
United Kingdom,GB,2018,66460344.0
United Kingdom,GB,2017,66058859.0
United Kingdom,GB,2016,65611593.0
United Kingdom,GB,2015,65116219.0
United Kingdom,GB,2014,64602298.0
United Kingdom,GB,2013,64128273.0
United Kingdom,GB,2012,63700215.0
United Kingdom,GB,2011,63258810.0
United Kingdom,GB,2010,62766365.0
United Kingdom,GB,2009,62276270.0
United Kingdom,GB,2008,61806995.0
United Kingdom,GB,2007,61322463.0
United Kingdom,GB,2006,60846820.0
United Kingdom,GB,2005,60401206.0
United Kingdom,GB,2004,59987905.0
United Kingdom,GB,2003,59647577.0
United Kingdom,GB,2002,59370479.0
United Kingdom,GB,2001,59119673.0
United Kingdom,GB,2000,58892514.0
United Kingdom,GB,1999,58682466.0
United Kingdom,GB,1998,58487141.0
United Kingdom,GB,1997,58316954.0
United Kingdom,GB,1996,58166950.0
United Kingdom,GB,1995,58019030.0
United Kingdom,GB,1994,57865745.0
United Kingdom,GB,1993,57718614.0
United Kingdom,GB,1992,57580402.0
United Kingdom,GB,1991,57424897.0
United Kingdom,GB,1990,57247586.0
United Kingdom,GB,1989,57076711.0
United Kingdom,GB,1988,56928327.0
United Kingdom,GB,1987,56802050.0
United Kingdom,GB,1986,56681396.0
United Kingdom,GB,1985,56550268.0
United Kingdom,GB,1984,56422072.0
United Kingdom,GB,1983,56332848.0
