Country,Year,GDP per Capita
Europe & Central Asia,2017,23755.738099932
Europe & Central Asia,2016,22476.2668798332
Europe & Central Asia,2015,22657.3094941092
Europe & Central Asia,2014,26425.7524782923
Europe & Central Asia,2013,26175.7703214097
Europe & Central Asia,2012,25165.1269344708
Europe & Central Asia,2011,26241.0435104875
Europe & Central Asia,2010,23699.4951447534
Europe & Central Asia,2009,23249.1311921343
Europe & Central Asia,2008,26512.6764895811
Europe & Central Asia,2007,24183.3554159446
Europe & Central Asia,2006,20756.9726239461
Europe & Central Asia,2005,19219.8862771614
Europe & Central Asia,2004,18105.8152622032
Europe & Central Asia,2003,15577.4077530747
Europe & Central Asia,2002,12843.6996685135
Europe & Central Asia,2001,11749.4971365928
Europe & Central Asia,2000,11645.0816833377
Europe & Central Asia (excluding high income),2023,8548.0103775697
Europe & Central Asia (excluding high income),2022,7247.73491679181
Europe & Central Asia (excluding high income),2021,6623.50479025077
Europe & Central Asia (excluding high income),2020,5733.5388117287
Europe & Central Asia (excluding high income),2019,6020.75079545102
Europe & Central Asia (excluding high income),2018,5952.35226461881
Europe & Central Asia (excluding high income),2017,6111.81706371512
Europe & Central Asia (excluding high income),2016,5977.23488835293
Europe & Central Asia (excluding high income),2015,6282.67304098967
Europe & Central Asia (excluding high income),2014,7272.88444788426
Europe & Central Asia (excluding high income),2013,7646.12341259007
Europe & Central Asia (excluding high income),2012,7072.25824676591
Europe & Central Asia (excluding high income),2011,6762.3794711987
Europe & Central Asia (excluding high income),2010,5994.38483353001
Europe & Central Asia (excluding high income),2009,5103.74434065186
Europe & Central Asia (excluding high income),2008,6167.50382892328
Europe & Central Asia (excluding high income),2007,5187.17828024455
Europe & Central Asia (excluding high income),2006,4129.79367047738
Europe & Central Asia (excluding high income),2005,3566.86899633867
Europe & Central Asia (excluding high income),2004,2876.76837934408
Europe & Central Asia (excluding high income),2003,2245.29783911291
Europe & Central Asia (excluding high income),2002,1768.77803665239
Europe & Central Asia (excluding high income),2001,1526.97978969399
Europe & Central Asia (excluding high income),2000,1788.23206214028
Europe & Central Asia (IDA & IBRD countries),2023,11977.3398758875
Europe & Central Asia (IDA & IBRD countries),2022,11351.0079692916
Europe & Central Asia (IDA & IBRD countries),2021,10010.7744146786
Europe & Central Asia (IDA & IBRD countries),2020,8443.06159084581
Europe & Central Asia (IDA & IBRD countries),2019,9027.50709505223
Europe & Central Asia (IDA & IBRD countries),2018,8884.71291375979
Europe & Central Asia (IDA & IBRD countries),2017,8555.47638597094
Europe & Central Asia (IDA & IBRD countries),2016,7649.90665844729
Europe & Central Asia (IDA & IBRD countries),2015,8001.11229243002
Europe & Central Asia (IDA & IBRD countries),2014,10293.7203442319
Europe & Central Asia (IDA & IBRD countries),2013,10951.2240872194
Europe & Central Asia (IDA & IBRD countries),2012,10406.9546977795
Europe & Central Asia (IDA & IBRD countries),2011,10016.5610218821
Europe & Central Asia (IDA & IBRD countries),2010,8267.9596291029
Europe & Central Asia (IDA & IBRD countries),2009,7062.97874323259
Europe & Central Asia (IDA & IBRD countries),2008,8939.12521851525
Europe & Central Asia (IDA & IBRD countries),2007,7237.14538156758
Europe & Central Asia (IDA & IBRD countries),2006,5626.52823420799
Europe & Central Asia (IDA & IBRD countries),2005,4655.78176687215
Europe & Central Asia (IDA & IBRD countries),2004,3719.98615448538
Europe & Central Asia (IDA & IBRD countries),2003,2877.40065787295
Europe & Central Asia (IDA & IBRD countries),2002,2339.23767914136
Europe & Central Asia (IDA & IBRD countries),2001,2079.66473968776
Europe & Central Asia (IDA & IBRD countries),2000,2043.07968265217
European Union,2023,41422.7999680879
European Union,2022,37948.9505377699
European Union,2021,39180.3758426065
European Union,2020,34635.4895902222
European Union,2019,35341.5703329216
European Union,2018,36002.564051993
European Union,2017,33327.6674894487
European Union,2016,31404.4306041117
European Union,2015,30716.6295698647
European Union,2014,35539.2020994967
European Union,2013,34803.3461372357
European Union,2012,33378.8274150555
European Union,2011,36020.4863545784
European Union,2010,33164.0048499327
European Union,2009,33670.6266742517
European Union,2008,37203.1372499812
European Union,2007,33729.2735892255
European Union,2006,29217.9538526123
European Union,2005,27444.1812267616
European Union,2004,26377.6033756932
European Union,2003,23025.7556068565
European Union,2002,18799.0954341052
European Union,2001,17230.6503712626
European Union,2000,16975.9150408779
Fragile and conflict affected situations,2023,1830.33271759401
Fragile and conflict affected situations,2022,1892.6227062256
Fragile and conflict affected situations,2021,1753.54775352624
Fragile and conflict affected situations,2020,1680.96884674984
Fragile and conflict affected situations,2019,1890.22006963616
Fragile and conflict affected situations,2018,1819.00302147749
Fragile and conflict affected situations,2017,1702.90845193168
Fragile and conflict affected situations,2016,1632.33745272851
Fragile and conflict affected situations,2015,1810.68930176888
Fragile and conflict affected situations,2014,2351.21273489301
Fragile and conflict affected situations,2013,2267.60404077018
Fragile and conflict affected situations,2012,2235.7997856716
Fragile and conflict affected situations,2011,2047.73072001973
Fragile and conflict affected situations,2010,2009.65900444016
Fragile and conflict affected situations,2009,1735.21605183258
Fragile and conflict affected situations,2008,1963.20985365822
Fragile and conflict affected situations,2007,1573.22108284027
Fragile and conflict affected situations,2006,1314.21280234474
Fragile and conflict affected situations,2005,1074.74988871637
Fragile and conflict affected situations,2004,870.427134576013
Fragile and conflict affected situations,2003,702.970522875086
Fragile and conflict affected situations,2002,684.36449919632
Fragile and conflict affected situations,2001,718.682953740052
Fragile and conflict affected situations,2000,751.402386963343
Heavily indebted poor countries (HIPC),2023,1231.81257022963
Heavily indebted poor countries (HIPC),2022,1100.34076496851
Heavily indebted poor countries (HIPC),2021,1040.03410722444
Heavily indebted poor countries (HIPC),2020,959.181737577661
Heavily indebted poor countries (HIPC),2019,976.312547557857
Heavily indebted poor countries (HIPC),2018,968.18729528141
Heavily indebted poor countries (HIPC),2017,931.787880001889
Heavily indebted poor countries (HIPC),2016,893.010597521193
Heavily indebted poor countries (HIPC),2015,909.494352340789
Heavily indebted poor countries (HIPC),2014,974.252131612265
Heavily indebted poor countries (HIPC),2013,947.074489712364
Heavily indebted poor countries (HIPC),2012,868.154967280184
Heavily indebted poor countries (HIPC),2011,861.349226790284
Heavily indebted poor countries (HIPC),2010,799.185039524398
Heavily indebted poor countries (HIPC),2009,756.660213715341
Heavily indebted poor countries (HIPC),2008,784.345639716184
Heavily indebted poor countries (HIPC),2007,678.666466882937
Heavily indebted poor countries (HIPC),2006,584.531742958073
Heavily indebted poor countries (HIPC),2005,512.742651464538
Heavily indebted poor countries (HIPC),2004,460.446469436065
Heavily indebted poor countries (HIPC),2003,411.069440888416
Heavily indebted poor countries (HIPC),2002,373.078875646533
Heavily indebted poor countries (HIPC),2001,353.858262986775
Heavily indebted poor countries (HIPC),2000,376.321478266707
High income,2023,48752.7127374395
High income,2022,46632.8486068879
High income,2021,45229.2753341398
High income,2020,40262.8698752887
High income,2019,41457.3871652811
High income,2018,41180.3426854104
High income,2017,38873.8613987597
High income,2016,37140.5595822096
High income,2015,36650.4490056998
High income,2014,39502.0829505689
High income,2013,39073.8403373506
High income,2012,38757.333549902
High income,2011,38853.6505551505
High income,2010,35835.9314284341
High income,2009,34172.5755091711
High income,2008,36964.5337655886
High income,2007,34720.6647830615
High income,2006,31763.2580538848
High income,2005,30103.6580732481
High income,2004,28502.739036532
High income,2003,25651.8389582777
High income,2002,22968.4725051781
High income,2001,22119.2818075546
High income,2000,22409.9007588105
IBRD only,2023,7832.14975609303
IBRD only,2022,7651.51702544821
IBRD only,2021,7289.99204765957
IBRD only,2020,6171.87965743072
IBRD only,2019,6459.05649734705
IBRD only,2018,6376.20637613022
IBRD only,2017,6032.45731643701
IBRD only,2016,5513.07715328885
IBRD only,2015,5525.00490743408
IBRD only,2014,5959.31801743295
IBRD only,2013,5827.57315536311
IBRD only,2012,5583.76223642554
IBRD only,2011,5311.68710845423
IBRD only,2010,4533.45250289638
IBRD only,2009,3766.34252440899
IBRD only,2008,3924.24429512151
IBRD only,2007,3305.74868192042
IBRD only,2006,2689.14728914202
IBRD only,2005,2291.4754476584
IBRD only,2004,1939.12360831921
IBRD only,2003,1646.22410729152
IBRD only,2002,1482.32970903156
IBRD only,2001,1477.36945705172
IBRD only,2000,1474.43353846311
IDA & IBRD total,2023,6075.12299337436
IDA & IBRD total,2022,5974.31658352895
IDA & IBRD total,2021,5707.61064306399
IDA & IBRD total,2020,4884.2624249805
IDA & IBRD total,2019,5125.36118877249
IDA & IBRD total,2018,5071.47780601742
IDA & IBRD total,2017,4816.55669747848
IDA & IBRD total,2016,4431.30440041701
IDA & IBRD total,2015,4458.11083061724
IDA & IBRD total,2014,4807.8107682246
IDA & IBRD total,2013,4699.59848026349
IDA & IBRD total,2012,4504.30020456011
IDA & IBRD total,2011,4299.30668600632
IDA & IBRD total,2010,3693.18554879603
IDA & IBRD total,2009,3090.40007819369
IDA & IBRD total,2008,3228.51833219121
IDA & IBRD total,2007,2730.00321260461
IDA & IBRD total,2006,2238.11252029251
IDA & IBRD total,2005,1912.04792898155
IDA & IBRD total,2004,1626.72085949787
IDA & IBRD total,2003,1387.17052196991
IDA & IBRD total,2002,1252.31278322444
IDA & IBRD total,2001,1245.67361419728
IDA & IBRD total,2000,1249.12417056884
IDA blend,2023,1687.28133682938
IDA blend,2022,1944.22814736694
IDA blend,2021,1827.96310627066
IDA blend,2020,1713.86457937643
IDA blend,2019,1865.35605450935
IDA blend,2018,1856.81876322366
IDA blend,2017,1796.8728729754
IDA blend,2016,1787.03439986924
IDA blend,2015,1953.90145153229
IDA blend,2014,2099.6785212584
IDA blend,2013,1976.24837246876
IDA blend,2012,1858.02047371817
IDA blend,2011,1710.78560509619
IDA blend,2010,1534.54240273236
IDA blend,2009,1341.38097939406
IDA blend,2008,1475.15695400862
IDA blend,2007,1292.99815403321
IDA blend,2006,1145.17379691669
IDA blend,2005,946.794253935796
IDA blend,2004,820.145899878185
IDA blend,2003,693.533888199508
IDA blend,2002,629.758800881462
IDA blend,2001,587.754375329136
IDA blend,2000,605.027325147959
IDA only,2023,1424.84597936668
IDA only,2022,1347.0495978989
IDA only,2021,1276.2327161945
IDA only,2020,1197.82655626131
IDA only,2019,1211.19958978076
IDA only,2018,1177.52764226474
IDA only,2017,1130.91814340942
IDA only,2016,1072.25258983137
IDA only,2015,1036.87089667356
IDA only,2014,1062.79330233719
IDA only,2013,1014.87983161624
IDA only,2012,950.907162941154
IDA only,2011,968.34519375484
IDA only,2010,884.929161218141
IDA only,2009,796.737887056272
IDA only,2008,801.128041153278
IDA only,2007,677.073290378513
IDA only,2006,583.703214008206
IDA only,2005,518.933138909895
IDA only,2004,466.406333288672
IDA only,2003,421.541245406357
IDA only,2002,382.938579097994
IDA only,2001,369.440641317889
IDA only,2000,385.174065928169
IDA total,2023,1510.984396965
IDA total,2022,1545.89311822681
IDA total,2021,1460.26675489479
IDA total,2020,1370.26257847044
IDA total,2019,1430.29036966118
IDA total,2018,1405.59717231873
IDA total,2017,1354.977107485
IDA total,2016,1313.25207885782
IDA total,2015,1346.69693190726
IDA total,2014,1413.48701723574
IDA total,2013,1340.12885949432
IDA total,2012,1257.6289139483
IDA total,2011,1219.25831669685
IDA total,2010,1104.15461625587
IDA total,2009,980.122611087803
IDA total,2008,1027.5300890754
IDA total,2007,883.635175670807
IDA total,2006,771.750444184555
IDA total,2005,661.786366802496
IDA total,2004,584.209055074261
IDA total,2003,511.731752009684
IDA total,2002,464.737979512485
IDA total,2001,441.615846410528
IDA total,2000,457.644524502419
Late-demographic dividend,2023,12184.2070837954
Late-demographic dividend,2022,12082.0001033778
Late-demographic dividend,2021,11597.4855569831
Late-demographic dividend,2020,9734.68959265357
Late-demographic dividend,2019,9991.40401633086
Late-demographic dividend,2018,9850.36115121356
Late-demographic dividend,2017,9032.31848043335
Late-demographic dividend,2016,8192.82724280848
Late-demographic dividend,2015,8228.5219032545
Late-demographic dividend,2014,8829.32167411182
Late-demographic dividend,2013,8562.31597870335
Late-demographic dividend,2012,8005.48648466589
Late-demographic dividend,2011,7540.26925442879
Late-demographic dividend,2010,6225.20436553873
Late-demographic dividend,2009,5204.53304111396
Late-demographic dividend,2008,5420.88487398449
Late-demographic dividend,2007,4388.24202883372
Late-demographic dividend,2006,3506.87979791598
Late-demographic dividend,2005,2924.78065020395
Late-demographic dividend,2004,2440.0621053477
Late-demographic dividend,2003,2043.33260370564
Late-demographic dividend,2002,1805.11773407746
Late-demographic dividend,2001,1714.59831358618
Late-demographic dividend,2000,1670.88947753602
Latin America & Caribbean,2023,10796.8623721014
Latin America & Caribbean,2022,9714.93628741263
Latin America & Caribbean,2021,8596.3558852242
Latin America & Caribbean,2020,7444.66073393848
Latin America & Caribbean,2019,8830.90045629058
Latin America & Caribbean,2018,9034.70781075096
Latin America & Caribbean,2017,9311.41109369302
Latin America & Caribbean,2016,8461.78546877733
Latin America & Caribbean,2015,8759.80639725635
Latin America & Caribbean,2014,10583.1936198566
Latin America & Caribbean,2013,10491.0812576738
Latin America & Caribbean,2012,10344.625186318
Latin America & Caribbean,2011,10333.742702415
Latin America & Caribbean,2010,9183.19767723313
Latin America & Caribbean,2009,7495.04042902379
Latin America & Caribbean,2008,8077.94075948397
Latin America & Caribbean,2007,7035.72399848062
Latin America & Caribbean,2006,6047.65689952018
Latin America & Caribbean,2005,5229.8239926535
Latin America & Caribbean,2004,4385.8228776811
Latin America & Caribbean,2003,3862.06311727292
Latin America & Caribbean,2002,3839.09899910136
Latin America & Caribbean,2001,4326.54800510521
Latin America & Caribbean,2000,4472.56198128317
Latin America & Caribbean (excluding high income),2023,10180.7055245454
Latin America & Caribbean (excluding high income),2022,9129.46662678089
Latin America & Caribbean (excluding high income),2021,7996.40776122081
Latin America & Caribbean (excluding high income),2020,6940.27896334688
Latin America & Caribbean (excluding high income),2019,8305.98946791718
Latin America & Caribbean (excluding high income),2018,8504.73822009603
Latin America & Caribbean (excluding high income),2017,8843.08534628217
Latin America & Caribbean (excluding high income),2016,8011.61015629879
Latin America & Caribbean (excluding high income),2015,8337.14599402852
Latin America & Caribbean (excluding high income),2014,9914.63937046348
Latin America & Caribbean (excluding high income),2013,9978.51358110554
Latin America & Caribbean (excluding high income),2012,9826.01988585737
Latin America & Caribbean (excluding high income),2011,9973.99471449255
Latin America & Caribbean (excluding high income),2010,8634.47712876863
Latin America & Caribbean (excluding high income),2009,6979.94806706969
Latin America & Caribbean (excluding high income),2008,7617.5533478192
Latin America & Caribbean (excluding high income),2007,6667.54488816401
Latin America & Caribbean (excluding high income),2006,5713.84017374526
Latin America & Caribbean (excluding high income),2005,4958.19476759044
Latin America & Caribbean (excluding high income),2004,4151.88036848965
Latin America & Caribbean (excluding high income),2003,3690.37198578833
Latin America & Caribbean (excluding high income),2002,3661.55201517345
Latin America & Caribbean (excluding high income),2001,4121.55299445651
Latin America & Caribbean (excluding high income),2000,4286.86453280356
Latin America & the Caribbean (IDA & IBRD countries),2023,10553.7109939929
Latin America & the Caribbean (IDA & IBRD countries),2022,9483.70640570626
Latin America & the Caribbean (IDA & IBRD countries),2021,8382.65451574502
Latin America & the Caribbean (IDA & IBRD countries),2020,7240.56006051251
Latin America & the Caribbean (IDA & IBRD countries),2019,8654.86209465818
Latin America & the Caribbean (IDA & IBRD countries),2018,8877.72299219367
Latin America & the Caribbean (IDA & IBRD countries),2017,9165.48671951323
Latin America & the Caribbean (IDA & IBRD countries),2016,8302.17434243113
Latin America & the Caribbean (IDA & IBRD countries),2015,8617.55291183431
Latin America & the Caribbean (IDA & IBRD countries),2014,10507.1454660865
Latin America & the Caribbean (IDA & IBRD countries),2013,10420.6445319996
Latin America & the Caribbean (IDA & IBRD countries),2012,10277.9055625547
Latin America & the Caribbean (IDA & IBRD countries),2011,10277.121218157
Latin America & the Caribbean (IDA & IBRD countries),2010,9115.01031671367
Latin America & the Caribbean (IDA & IBRD countries),2009,7386.62016566466
Latin America & the Caribbean (IDA & IBRD countries),2008,7989.39743844635
Latin America & the Caribbean (IDA & IBRD countries),2007,6927.84231233634
Latin America & the Caribbean (IDA & IBRD countries),2006,5926.83500661988
Latin America & the Caribbean (IDA & IBRD countries),2005,5103.92113996547
Latin America & the Caribbean (IDA & IBRD countries),2004,4252.78397234292
Latin America & the Caribbean (IDA & IBRD countries),2003,3728.6712642465
Latin America & the Caribbean (IDA & IBRD countries),2002,3714.29505944995
Latin America & the Caribbean (IDA & IBRD countries),2001,4222.90265329048
Latin America & the Caribbean (IDA & IBRD countries),2000,4388.9268109925
Least developed countries: UN classification,2023,1306.23478492715
Least developed countries: UN classification,2022,1265.52540549785
Least developed countries: UN classification,2021,1153.75092851568
Least developed countries: UN classification,2020,1081.79748199294
Least developed countries: UN classification,2019,1097.76355049254
Least developed countries: UN classification,2018,1065.22658037951
Least developed countries: UN classification,2017,1024.16282643038
Least developed countries: UN classification,2016,958.174398065087
Least developed countries: UN classification,2015,964.449793360221
Least developed countries: UN classification,2014,1028.07776350662
Least developed countries: UN classification,2013,978.737310473627
Least developed countries: UN classification,2012,920.356744208063
Least developed countries: UN classification,2011,900.510012779307
Least developed countries: UN classification,2010,808.168179758183
Least developed countries: UN classification,2009,731.962713694542
